millis,arduinoId,temp,temp_dht22,humidity,humidity_dht22,pressure,uva,uvb,uvIndex,id,illuminance,rssi,ts2,location
33868085,2,19.09,17.5,78.36,50.5,101.74,0,0,0,7831,3.23,-62,2020-12-02T06:22:14Z,Floor level in kitchen
33931678,2,19.09,17.6,78.38,50.4,101.74,0,0,0,7832,3.23,-62,2020-12-02T06:23:17Z,Floor level in kitchen
33995141,2,19.14,17.6,77.98,49.9,101.74,0,0,0,7833,1.61,-63,2020-12-02T06:24:21Z,Floor level in kitchen
34058666,2,19.12,17.6,78.16,50.2,101.74,0,0,0,7834,3.23,-63,2020-12-02T06:25:24Z,Floor level in kitchen
34122257,2,19.21,17.7,77.93,49.9,101.75,0,0,0,7835,3.23,-62,2020-12-02T06:26:28Z,Floor level in kitchen
34185775,2,19.18,17.6,77.85,49.8,101.74,0,0,0,7836,3.23,-62,2020-12-02T06:27:31Z,Floor level in kitchen
34249345,2,19.18,17.7,77.84,50,101.75,0,0,0,7837,3.23,-62,2020-12-02T06:28:35Z,Floor level in kitchen
34312942,2,19.16,17.7,78.03,50,101.75,0,0,0,7838,1.61,-62,2020-12-02T06:29:38Z,Floor level in kitchen
34376544,2,19.23,17.7,77.93,50,101.76,0,0,0,7839,3.23,-63,2020-12-02T06:30:42Z,Floor level in kitchen
34440129,2,19.18,17.7,77.98,50,101.75,0,0,0,7840,3.23,-63,2020-12-02T06:31:45Z,Floor level in kitchen
34503620,2,19.3,17.8,77.89,50,101.75,0,0,0,7841,3.23,-63,2020-12-02T06:32:49Z,Floor level in kitchen
34567215,2,19.27,17.8,77.73,50,101.74,0,0,0,7842,3.23,-62,2020-12-02T06:33:53Z,Floor level in kitchen
34630810,2,19.32,17.9,77.87,49.9,101.75,0,0,0,7843,4.84,-62,2020-12-02T06:34:56Z,Floor level in kitchen
34694404,2,19.36,17.9,77.82,49.7,101.75,0,0,0,7844,1.61,-63,2020-12-02T06:36:00Z,Floor level in kitchen
34757995,2,19.39,17.9,77.64,49.6,101.75,0,0,0,7845,3.23,-62,2020-12-02T06:37:03Z,Floor level in kitchen
34821487,2,19.38,18,77.48,49.6,101.75,0,0,0,7846,1.61,-62,2020-12-02T06:38:07Z,Floor level in kitchen
34885082,2,19.29,18,77.64,49.4,101.75,0,0,0,7847,1.61,-64,2020-12-02T06:39:10Z,Floor level in kitchen
34948589,2,19.34,18,77.82,49.5,101.75,0,0,0,7848,3.23,-62,2020-12-02T06:40:14Z,Floor level in kitchen
35012268,2,19.29,18,77.79,49.4,101.75,0,0,0,7849,1.61,-62,2020-12-02T06:41:18Z,Floor level in kitchen
35075763,2,19.3,18,77.61,49.3,101.74,0,0,0,7850,1.61,-63,2020-12-02T06:42:21Z,Floor level in kitchen
35139357,2,19.19,18,77.74,49.4,101.75,0,0,0,7851,3.23,-62,2020-12-02T06:43:25Z,Floor level in kitchen
35202951,2,19.29,18.1,77.79,49.3,101.74,0,0,0,7852,3.23,-63,2020-12-02T06:44:28Z,Floor level in kitchen
35266547,2,19.34,18.1,77.72,49.2,101.74,0,0,0,7853,3.23,-62,2020-12-02T06:45:32Z,Floor level in kitchen
35330139,2,19.32,18.1,77.75,49.2,101.74,0,0,0,7854,3.23,-62,2020-12-02T06:46:36Z,Floor level in kitchen
35393737,2,19.32,18.2,77.55,48.9,101.74,0,0,0,7855,1.61,-62,2020-12-02T06:47:39Z,Floor level in kitchen
35457229,2,19.32,18.1,77.45,48.9,101.73,0,0,0,7856,1.61,-64,2020-12-02T06:48:43Z,Floor level in kitchen
35520753,2,19.34,18.1,77.72,49.2,101.74,0,0,0,7857,1.61,-63,2020-12-02T06:49:46Z,Floor level in kitchen
35584314,2,19.41,18.2,77.6,49.1,101.74,0,0,0,7858,1.61,-62,2020-12-02T06:50:50Z,Floor level in kitchen
35648318,2,19.41,18.2,77.59,49,101.74,0,0,0,7859,1.61,-62,2020-12-02T06:51:54Z,Floor level in kitchen
35711914,2,19.49,18.3,77.53,48.9,101.74,0,0,0,7860,3.23,-63,2020-12-02T06:52:57Z,Floor level in kitchen
35775504,2,19.38,18.3,77.52,48.7,101.74,0,0,0,7861,3.23,-62,2020-12-02T06:54:01Z,Floor level in kitchen
35839100,2,19.49,18.3,77.27,48.4,101.73,0,0,0,7862,3.23,-62,2020-12-02T06:55:04Z,Floor level in kitchen
35902618,2,19.47,18.2,77.36,48.7,101.74,0,0,0,7863,1.61,-63,2020-12-02T06:56:08Z,Floor level in kitchen
35966188,2,19.41,18.3,77.32,48.7,101.74,0,0,0,7864,3.23,-64,2020-12-02T06:57:12Z,Floor level in kitchen
36029884,2,19.54,18.4,77.44,48.8,101.74,0,0,0,7865,1.61,-62,2020-12-02T06:58:15Z,Floor level in kitchen
36093423,2,19.49,18.3,77.21,48.6,101.74,0,0,0,7866,3.23,-64,2020-12-02T06:59:19Z,Floor level in kitchen
36157003,2,19.49,18.4,77.21,48.6,101.74,0,0,0,7867,3.23,-64,2020-12-02T07:00:22Z,Floor level in kitchen
36220506,2,19.49,18.4,77.42,48.4,101.74,0,0,0,7868,1.61,-63,2020-12-02T07:01:26Z,Floor level in kitchen
36284055,2,19.54,18.4,77.3,48.4,101.73,0,0,0,7869,3.23,-64,2020-12-02T07:02:29Z,Floor level in kitchen
36347548,2,19.6,18.5,77.21,48.6,101.74,0,0,0,7870,3.23,-64,2020-12-02T07:03:33Z,Floor level in kitchen
36411041,2,19.6,18.5,77.01,48.3,101.73,0,0,0,7871,3.23,-64,2020-12-02T07:04:36Z,Floor level in kitchen
36474636,2,19.67,18.5,76.87,48.1,101.73,0,0,0,7872,3.23,-63,2020-12-02T07:05:40Z,Floor level in kitchen
36538245,2,19.74,18.6,76.86,48.1,101.73,0,0,0,7873,3.23,-63,2020-12-02T07:06:44Z,Floor level in kitchen
36601924,2,19.83,18.6,76.75,48.2,101.73,0,0,0,7874,3.23,-63,2020-12-02T07:07:47Z,Floor level in kitchen
36665519,2,19.76,18.6,76.66,48.3,101.73,0,0,0,7875,3.23,-63,2020-12-02T07:08:51Z,Floor level in kitchen
36729117,2,19.78,18.7,76.67,48.2,101.73,0,0,0,7876,3.23,-63,2020-12-02T07:09:54Z,Floor level in kitchen
36792707,2,19.87,18.6,76.5,47.9,101.74,0,0,0,7877,3.23,-63,2020-12-02T07:10:58Z,Floor level in kitchen
36856405,2,19.81,18.6,76.43,47.9,101.73,0,0,0,7878,3.23,-63,2020-12-02T07:12:02Z,Floor level in kitchen
36920103,2,19.89,18.7,76.51,47.9,101.73,0,0,0,7879,1.61,-62,2020-12-02T07:13:05Z,Floor level in kitchen
36983693,2,19.78,18.7,76.4,47.8,101.73,0,0,0,7880,3.23,-62,2020-12-02T07:14:09Z,Floor level in kitchen
37047318,2,19.87,18.7,76.48,47.8,101.74,0,0,0,7881,3.23,-63,2020-12-02T07:15:13Z,Floor level in kitchen
37111000,2,19.92,18.7,76.53,48,101.74,0,0,0,7882,1.61,-63,2020-12-02T07:16:16Z,Floor level in kitchen
37174585,2,19.92,18.8,76.39,47.8,101.74,0,0,0,7883,1.61,-63,2020-12-02T07:17:20Z,Floor level in kitchen
37238080,2,20.03,18.8,76.28,47.8,101.74,0,0,0,7884,3.23,-62,2020-12-02T07:18:23Z,Floor level in kitchen
37301565,2,20,18.9,76.3,47.7,101.74,0,0,0,7885,3.23,-63,2020-12-02T07:19:27Z,Floor level in kitchen
37365157,2,19.98,18.9,76.12,47.7,101.73,0,0,0,7886,3.23,-63,2020-12-02T07:20:30Z,Floor level in kitchen
37428646,2,19.98,19,76.14,47.4,101.73,0,0,0,7887,3.23,-63,2020-12-02T07:21:34Z,Floor level in kitchen
37492243,2,19.98,19,76.22,47.4,101.73,0,0,0,7888,1.61,-63,2020-12-02T07:22:37Z,Floor level in kitchen
37555745,2,19.92,19,76.06,47.1,101.73,0,0,0,7889,3.23,-62,2020-12-02T07:23:41Z,Floor level in kitchen
37619329,2,19.96,18.9,76.26,47.5,101.73,0,0,0,7890,1.61,-63,2020-12-02T07:24:45Z,Floor level in kitchen
37683024,2,20.03,19,76.33,47.3,101.73,0,0,0,7891,3.23,-63,2020-12-02T07:25:48Z,Floor level in kitchen
37746720,2,20,19,76.19,47.3,101.72,0,0,0,7892,3.23,-64,2020-12-02T07:26:52Z,Floor level in kitchen
37810318,2,20.05,19,76.12,47.2,101.72,0,0,0,7893,1.61,-62,2020-12-02T07:27:56Z,Floor level in kitchen
37874014,2,20.09,19,75.94,47.1,101.72,0,0,0,7894,1.61,-63,2020-12-02T07:28:59Z,Floor level in kitchen
37937606,2,20.03,19.1,75.92,47,101.72,0,0,0,7895,1.61,-63,2020-12-02T07:30:03Z,Floor level in kitchen
38001202,2,20.01,19.1,76,47,101.72,0,0,0,7896,3.23,-63,2020-12-02T07:31:07Z,Floor level in kitchen
38064905,2,19.98,19.1,76.01,47.1,101.72,0,0,0,7897,3.23,-63,2020-12-02T07:32:10Z,Floor level in kitchen
38128493,2,19.98,19,76.01,46.9,101.72,0,0,0,7898,3.23,-63,2020-12-02T07:33:14Z,Floor level in kitchen
38192189,2,20.01,19,76.13,47.3,101.72,0,0,0,7899,3.23,-63,2020-12-02T07:34:17Z,Floor level in kitchen
38255783,2,20.05,19.1,76.07,47.1,101.72,0,0,0,7900,3.23,-63,2020-12-02T07:35:21Z,Floor level in kitchen
38319497,2,20.12,19.1,75.91,47,101.72,0,0,0,7901,1.61,-63,2020-12-02T07:36:25Z,Floor level in kitchen
38383077,2,20.09,19.1,75.74,46.7,101.71,0,0,0,7902,1.61,-63,2020-12-02T07:37:28Z,Floor level in kitchen
38446667,2,20.14,19.1,75.81,47,101.71,0,0,0,7903,3.23,-63,2020-12-02T07:38:32Z,Floor level in kitchen
38510464,2,20.1,19.2,75.75,46.9,101.71,0,0,0,7904,1.61,-63,2020-12-02T07:39:36Z,Floor level in kitchen
38574163,2,20.09,19.1,75.73,46.7,101.7,0,0,0,7905,3.23,-63,2020-12-02T07:40:39Z,Floor level in kitchen
38637760,2,20.16,19.1,75.87,46.9,101.7,0,0,0,7906,3.23,-63,2020-12-02T07:41:43Z,Floor level in kitchen
38701456,2,20.18,19.2,75.53,46.9,101.7,0,0,0,7907,1.61,-63,2020-12-02T07:42:47Z,Floor level in kitchen
38765155,2,20.23,19.1,75.59,46.8,101.7,0,0,0,7908,3.23,-63,2020-12-02T07:43:50Z,Floor level in kitchen
38828847,2,20.2,19.1,75.54,46.8,101.7,0,0,0,7909,4.84,-63,2020-12-02T07:44:54Z,Floor level in kitchen
38892439,2,20.21,19.2,75.61,47,101.7,0,0,0,7910,3.23,-63,2020-12-02T07:45:58Z,Floor level in kitchen
38956037,2,20.23,19.3,75.46,46.8,101.7,0,0,0,7911,1.61,-63,2020-12-02T07:47:01Z,Floor level in kitchen
39019733,2,20.27,19.3,75.5,46.5,101.7,0,0,0,7912,3.23,-64,2020-12-02T07:48:05Z,Floor level in kitchen
39083432,2,20.34,19.4,75.54,46.5,101.7,0,0,0,7913,1.61,-62,2020-12-02T07:49:09Z,Floor level in kitchen
39147127,2,20.36,19.4,75.49,46.7,101.69,0,0,0,7914,4.84,-64,2020-12-02T07:50:12Z,Floor level in kitchen
39210823,2,20.32,19.4,75.15,46.3,101.69,0,0,0,7915,1.61,-63,2020-12-02T07:51:16Z,Floor level in kitchen
39274621,2,20.29,19.3,75.12,46.5,101.69,0,0,0,7916,1.61,-62,2020-12-02T07:52:20Z,Floor level in kitchen
39338319,2,20.29,19.3,75.22,46.6,101.68,0,0,0,7917,1.61,-63,2020-12-02T07:53:24Z,Floor level in kitchen
39402115,2,20.34,19.3,75.32,46.4,101.69,0,0,0,7918,1.61,-63,2020-12-02T07:54:27Z,Floor level in kitchen
39465815,2,20.32,19.4,75.31,46.6,101.69,0,0,0,7919,1.61,-64,2020-12-02T07:55:31Z,Floor level in kitchen
39529507,2,20.36,19.4,75.28,46.4,101.69,0,0,0,7920,1.61,-63,2020-12-02T07:56:35Z,Floor level in kitchen
39593208,2,20.41,19.4,75.14,46.3,101.69,0,0,0,7921,1.61,-63,2020-12-02T07:57:38Z,Floor level in kitchen
39656904,2,20.4,19.4,75.07,46.4,101.69,0,0,0,7922,1.61,-63,2020-12-02T07:58:42Z,Floor level in kitchen
39720603,2,20.47,19.5,75.04,46.5,101.68,0,0,0,7923,1.61,-63,2020-12-02T07:59:46Z,Floor level in kitchen
39784195,2,20.51,19.5,75,46.1,101.68,0,0,0,7924,1.61,-63,2020-12-02T08:00:49Z,Floor level in kitchen
39847789,2,20.51,19.5,74.89,46.2,101.68,0,0,0,7925,3.23,-64,2020-12-02T08:01:53Z,Floor level in kitchen
39911486,2,20.45,19.6,74.9,46.1,101.68,0,0,0,7926,3.23,-63,2020-12-02T08:02:57Z,Floor level in kitchen
39975183,2,20.54,19.6,74.98,45.9,101.68,0,0,0,7927,1.61,-64,2020-12-02T08:04:00Z,Floor level in kitchen
40038881,2,20.52,19.5,74.7,45.8,101.68,0,0,0,7928,3.23,-65,2020-12-02T08:05:04Z,Floor level in kitchen
40102576,2,20.43,19.5,74.9,46.1,101.68,0,0,0,7929,3.23,-63,2020-12-02T08:06:08Z,Floor level in kitchen
40166284,2,20.36,19.5,75.04,46.3,101.68,0,0,0,7930,3.23,-64,2020-12-02T08:07:12Z,Floor level in kitchen
40229980,2,20.52,19.6,75.06,46.3,101.68,0,0,0,7931,3.23,-64,2020-12-02T08:08:15Z,Floor level in kitchen
40293665,2,20.47,19.6,74.91,46,101.68,0,0,0,7932,3.23,-63,2020-12-02T08:09:19Z,Floor level in kitchen
40357369,2,20.43,19.5,74.85,46,101.68,0,0,0,7933,3.23,-63,2020-12-02T08:10:23Z,Floor level in kitchen
40421070,2,20.41,19.5,74.94,46.1,101.68,0,0,0,7934,1.61,-64,2020-12-02T08:11:26Z,Floor level in kitchen
40484759,2,20.41,19.6,75.04,46,101.68,0,0,0,7935,3.23,-64,2020-12-02T08:12:30Z,Floor level in kitchen
40548352,2,20.49,19.6,75.02,46,101.68,0,0,0,7936,3.23,-65,2020-12-02T08:13:34Z,Floor level in kitchen
40612048,2,20.56,19.7,74.89,45.8,101.68,0,0,0,7937,3.23,-64,2020-12-02T08:14:37Z,Floor level in kitchen
40675746,2,20.54,19.7,74.93,45.7,101.68,0,0,0,7938,3.23,-64,2020-12-02T08:15:41Z,Floor level in kitchen
40739440,2,20.58,19.7,74.81,45.8,101.68,0,0,0,7939,3.23,-66,2020-12-02T08:16:44Z,Floor level in kitchen
40803040,2,20.54,19.7,74.8,45.7,101.68,0,0,0,7940,3.23,-65,2020-12-02T08:17:48Z,Floor level in kitchen
40866633,2,20.54,19.8,74.78,45.6,101.68,0,0,0,7941,1.61,-64,2020-12-02T08:18:52Z,Floor level in kitchen
40930226,2,20.61,19.8,74.62,45.3,101.68,0,0,0,7942,3.23,-64,2020-12-02T08:19:55Z,Floor level in kitchen
40993817,2,20.54,19.7,74.61,45.6,101.68,0,0,0,7943,4.84,-64,2020-12-02T08:20:59Z,Floor level in kitchen
41057413,2,20.56,19.6,74.6,45.8,101.68,0,0,0,7944,4.84,-63,2020-12-02T08:22:03Z,Floor level in kitchen
41121049,2,20.6,19.7,74.57,45.7,101.68,0,0,0,7945,4.84,-63,2020-12-02T08:23:06Z,Floor level in kitchen
41184721,2,20.61,19.7,74.57,45.6,101.68,0,0,0,7946,4.84,-63,2020-12-02T08:24:10Z,Floor level in kitchen
41248402,2,20.61,19.7,74.48,45.6,101.68,0,0,0,7947,6.45,-63,2020-12-02T08:25:14Z,Floor level in kitchen
41312101,2,20.58,19.7,74.47,45.6,101.67,0,0,0,7948,8.06,-63,2020-12-02T08:26:17Z,Floor level in kitchen
41375793,2,20.63,19.7,74.6,45.6,101.67,0,0,0,7949,6.45,-65,2020-12-02T08:27:21Z,Floor level in kitchen
41439488,2,20.63,19.8,74.52,45.6,101.67,0,0,0,7950,8.06,-64,2020-12-02T08:28:25Z,Floor level in kitchen
41503185,2,20.71,19.9,74.37,45.3,101.67,0,0,0,7951,8.06,-65,2020-12-02T08:29:28Z,Floor level in kitchen
41566884,2,20.8,19.9,74.43,45.3,101.66,0,0,0,7952,9.68,-65,2020-12-02T08:30:32Z,Floor level in kitchen
41630476,2,20.83,20,74.14,45,101.66,0,0,0,7953,11.29,-64,2020-12-02T08:31:36Z,Floor level in kitchen
41694174,2,20.76,20,74.08,45.1,101.66,0,0,0,7954,14.52,-64,2020-12-02T08:32:39Z,Floor level in kitchen
41757793,2,20.78,20.1,74.14,45,101.65,0,1,0,7955,16.13,-64,2020-12-02T08:33:43Z,Floor level in kitchen
41821362,2,20.78,20.1,74.04,44.9,101.65,0,2,0,7956,22.58,-63,2020-12-02T08:34:46Z,Floor level in kitchen
41884959,2,20.85,20.1,74.01,44.8,101.65,0,2,0,7957,27.42,-63,2020-12-02T08:35:50Z,Floor level in kitchen
41948551,2,20.82,20.1,73.88,44.8,101.65,0,2,0,7958,32.26,-65,2020-12-02T08:36:54Z,Floor level in kitchen
42012260,2,20.83,20.1,73.8,44.8,101.65,0,4,0.01,7959,35.48,-64,2020-12-02T08:37:57Z,Floor level in kitchen
42075945,2,20.92,20.1,73.73,44.8,101.65,0,4,0.01,7960,38.71,-65,2020-12-02T08:39:01Z,Floor level in kitchen
42139542,2,20.96,20.1,73.6,44.7,101.65,0,5,0.01,7961,40.32,-65,2020-12-02T08:40:05Z,Floor level in kitchen
42203241,2,20.91,20.2,73.62,44.8,101.64,0,5,0.01,7962,43.55,-63,2020-12-02T08:41:08Z,Floor level in kitchen
42266828,2,20.91,20.2,73.47,44.4,101.65,0,5,0.01,7963,48.39,-63,2020-12-02T08:42:12Z,Floor level in kitchen
42330322,2,20.94,20.1,73.55,44.7,101.64,0,5,0.01,7964,53.23,-63,2020-12-02T08:43:15Z,Floor level in kitchen
42393848,2,20.92,20.1,73.4,44.7,101.64,0,7,0.01,7965,58.06,-64,2020-12-02T08:44:19Z,Floor level in kitchen
42457413,2,21,20.1,73.57,45,101.64,0,6,0.01,7966,62.9,-63,2020-12-02T08:45:22Z,Floor level in kitchen
42521004,2,21.05,20.2,73.29,44.8,101.64,0,7,0.01,7967,64.52,-64,2020-12-02T08:46:26Z,Floor level in kitchen
42584597,2,21.05,20.1,73.17,44.4,101.64,0,7,0.01,7968,64.52,-63,2020-12-02T08:47:30Z,Floor level in kitchen
42648199,2,21.14,20.1,73.14,44.8,101.65,0,7,0.01,7969,67.74,-63,2020-12-02T08:48:33Z,Floor level in kitchen
42711798,2,21.05,20,73.29,45.2,101.64,0,7,0.01,7970,67.74,-64,2020-12-02T08:49:37Z,Floor level in kitchen
42775382,2,21.05,20.1,73.47,45.1,101.64,0,8,0.01,7971,77.42,-69,2020-12-02T08:50:40Z,Floor level in kitchen
42838974,2,21.03,20,73.48,45.3,101.64,1,9,0.01,7973,96.77,-66,2020-12-02T08:51:44Z,Floor level in kitchen
42902690,2,21.14,20,73.7,45.4,101.63,2,11,0.02,7975,106.45,-67,2020-12-02T08:52:48Z,Floor level in kitchen
42966263,2,21.05,20,73.98,45.6,101.63,0.78,9.05,0.01,7977,111.29,-68,2020-12-02T08:53:51Z,Floor level in kitchen
45192273,2,21.29,19.6,76.35,48.8,101.6,7.56,13.1,0.02,8047,222.58,-64,2020-12-02T09:30:57Z,Floor level in kitchen
45255782,2,21.27,19.5,75.78,48.6,101.6,7.34,12.15,0.02,8049,233.87,-62,2020-12-02T09:32:01Z,Floor level in kitchen
45319357,2,21.23,19.4,76.02,48.8,101.6,7.34,13.15,0.02,8051,243.55,-61,2020-12-02T09:33:04Z,Floor level in kitchen
45382956,2,21.2,19.3,76,49.1,101.6,6.12,11.2,0.02,8053,254.84,-62,2020-12-02T09:34:08Z,Floor level in kitchen
45446553,2,21.09,19.3,76.16,49.2,101.6,7.12,12.2,0.02,8055,266.13,-60,2020-12-02T09:35:12Z,Floor level in kitchen
45510345,2,21,19.3,76.29,49.5,101.6,7.12,12.2,0.02,8057,270.97,-62,2020-12-02T09:36:15Z,Floor level in kitchen
45573952,2,20.94,19.3,76.28,49.2,101.6,9.34,15.15,0.03,8059,275.81,-61,2020-12-02T09:37:19Z,Floor level in kitchen
45637535,2,20.82,19.3,76.69,49.4,101.6,8.12,13.2,0.02,8061,279.03,-63,2020-12-02T09:38:22Z,Floor level in kitchen
45701230,2,20.8,19.2,76.69,49.5,101.6,9.12,14.2,0.03,8063,283.87,-61,2020-12-02T09:39:26Z,Floor level in kitchen
45764932,2,20.83,19.2,76.56,49.3,101.59,9.12,14.2,0.03,8065,288.71,-63,2020-12-02T09:40:30Z,Floor level in kitchen
45828519,2,20.78,19.2,76.67,49.6,101.59,10.12,15.2,0.03,8067,293.55,-62,2020-12-02T09:41:33Z,Floor level in kitchen
45892039,2,20.82,19.2,76.78,49.7,101.6,11.12,15.2,0.03,8069,300,-61,2020-12-02T09:42:37Z,Floor level in kitchen
45955608,2,20.85,19.1,76.64,49.6,101.6,11.12,16.2,0.03,8071,306.45,-62,2020-12-02T09:43:40Z,Floor level in kitchen
46019210,2,20.85,19.1,76.65,49.6,101.6,9.9,14.25,0.03,8073,314.52,-64,2020-12-02T09:44:44Z,Floor level in kitchen
46082934,2,20.89,19.1,76.59,49.6,101.6,11.12,16.2,0.03,8075,320.97,-62,2020-12-02T09:45:48Z,Floor level in kitchen
46146596,2,20.85,19.1,76.47,49.7,101.6,10.9,15.25,0.03,8077,325.81,-62,2020-12-02T09:46:51Z,Floor level in kitchen
46210189,2,20.78,19.1,76.58,49.8,101.6,10.9,16.25,0.03,8079,332.26,-64,2020-12-02T09:47:55Z,Floor level in kitchen
46273786,2,20.78,19.1,76.59,49.8,101.59,10.9,16.25,0.03,8081,340.32,-62,2020-12-02T09:48:59Z,Floor level in kitchen
46337378,2,20.74,19,76.64,49.8,101.59,10.68,15.3,0.03,8083,350,-63,2020-12-02T09:50:02Z,Floor level in kitchen
46400972,2,20.83,19.1,76.48,49.4,101.59,12.9,17.25,0.03,8085,358.06,-65,2020-12-02T09:51:06Z,Floor level in kitchen
46464806,2,20.82,19.1,76.51,49.8,101.58,11.68,16.3,0.03,8087,367.74,-64,2020-12-02T09:52:10Z,Floor level in kitchen
46528479,2,20.74,19.1,76.54,49.7,101.58,11.35,15.56,0.03,8089,372.58,-65,2020-12-02T09:53:13Z,Floor level in kitchen
46592164,2,20.69,19.1,76.66,49.6,101.58,11.35,15.56,0.03,8091,382.26,-63,2020-12-02T09:54:17Z,Floor level in kitchen
46655741,2,20.71,19.1,76.48,49.7,101.57,13.68,18.3,0.03,8093,390.32,-64,2020-12-02T09:55:20Z,Floor level in kitchen
46719352,2,20.76,19,76.33,49.7,101.57,11.13,14.61,0.03,8095,403.23,-63,2020-12-02T09:56:24Z,Floor level in kitchen
46782982,2,20.78,19,76.39,49.7,101.57,12.13,15.61,0.03,8097,414.52,-62,2020-12-02T09:57:28Z,Floor level in kitchen
46846643,2,20.76,19.1,76.17,49.7,101.57,13.13,17.61,0.03,8099,429.03,-64,2020-12-02T09:58:31Z,Floor level in kitchen
46910344,2,20.76,19.1,76.27,49.5,101.57,11.58,14.92,0.03,8101,443.55,-63,2020-12-02T09:59:35Z,Floor level in kitchen
46973953,2,20.78,19.1,76.22,49.6,101.56,12.58,16.66,0.03,8103,456.45,-62,2020-12-02T10:00:39Z,Floor level in kitchen
47037528,2,20.78,19.1,76.11,49.5,101.56,12.58,16.92,0.03,8105,469.35,-64,2020-12-02T10:01:42Z,Floor level in kitchen
47101123,2,20.85,19.1,76.07,49.5,101.56,13.58,17.92,0.03,8107,477.42,-64,2020-12-02T10:02:46Z,Floor level in kitchen
47164829,2,20.87,19.2,76,49.4,101.55,14.58,18.92,0.04,8109,490.32,-64,2020-12-02T10:03:50Z,Floor level in kitchen
47228494,2,20.83,19.1,75.93,49.4,101.54,13.03,17.23,0.03,8111,508.06,-65,2020-12-02T10:04:53Z,Floor level in kitchen
47292133,2,20.83,19.1,75.86,49.1,101.54,11.81,15.28,0.03,8113,529.03,-63,2020-12-02T10:05:57Z,Floor level in kitchen
47355807,2,20.89,19.2,75.72,49,101.54,13.81,17.28,0.03,8115,551.61,-63,2020-12-02T10:07:01Z,Floor level in kitchen
47419499,2,20.92,19.2,75.6,49.1,101.54,14.59,17.33,0.03,8117,574.19,-64,2020-12-02T10:08:04Z,Floor level in kitchen
47483202,2,20.91,19.2,75.68,49.1,101.54,14.26,17.59,0.03,8119,598.39,-65,2020-12-02T10:09:08Z,Floor level in kitchen
47546897,2,20.94,19.2,75.18,48.7,101.54,15.04,17.64,0.03,8121,622.58,-63,2020-12-02T10:10:12Z,Floor level in kitchen
47610590,2,20.96,19.2,75.39,49.1,101.55,13.49,15.95,0.03,8123,648.39,-63,2020-12-02T10:11:15Z,Floor level in kitchen
47674288,2,20.92,19.3,75.42,49,101.54,15.49,17.95,0.03,8125,670.97,-63,2020-12-02T10:12:19Z,Floor level in kitchen
47737986,2,20.96,19.2,75.34,49,101.55,16.49,17.95,0.04,8127,688.71,-63,2020-12-02T10:13:23Z,Floor level in kitchen
47801579,2,20.96,19.3,75.22,49,101.55,16.27,17,0.03,8129,703.23,-64,2020-12-02T10:14:26Z,Floor level in kitchen
47865177,2,20.96,19.3,75.34,49,101.55,16.27,18,0.04,8131,712.9,-63,2020-12-02T10:15:30Z,Floor level in kitchen
47928768,2,20.94,19.3,75.38,49.1,101.55,16.94,17.26,0.03,8133,719.35,-63,2020-12-02T10:16:33Z,Floor level in kitchen
47992471,2,21.03,19.3,75.3,49.1,101.55,16.94,18.26,0.04,8135,719.35,-62,2020-12-02T10:17:37Z,Floor level in kitchen
48056165,2,21.03,19.3,75.28,49.1,101.54,18.27,19,0.04,8137,719.35,-64,2020-12-02T10:18:41Z,Floor level in kitchen
48119866,2,21,19.3,75.37,49.1,101.54,18.27,19,0.04,8139,716.13,-62,2020-12-02T10:19:45Z,Floor level in kitchen
48183555,2,20.87,19.3,75.57,49.1,101.54,19.49,20.95,0.04,8141,706.45,-61,2020-12-02T10:20:48Z,Floor level in kitchen
48247357,2,20.92,19.4,75.7,49.1,101.54,17.27,17,0.03,8143,698.39,-64,2020-12-02T10:21:52Z,Floor level in kitchen
48311061,2,20.92,19.4,75.62,49.1,101.54,15.94,16.26,0.03,8145,695.16,-63,2020-12-02T10:22:56Z,Floor level in kitchen
48374749,2,20.96,19.4,75.75,49,101.54,16.27,17,0.03,8147,693.55,-64,2020-12-02T10:23:59Z,Floor level in kitchen
48438399,2,20.94,19.4,75.7,49.2,101.53,17.27,18,0.04,8149,700,-64,2020-12-02T10:25:03Z,Floor level in kitchen
48502063,2,20.96,19.3,75.67,49.2,101.53,18.27,18,0.04,8151,711.29,-61,2020-12-02T10:26:07Z,Floor level in kitchen
48565738,2,21,19.4,75.74,49.2,101.52,18.27,18,0.04,8153,709.68,-63,2020-12-02T10:27:10Z,Floor level in kitchen
48629433,2,21.11,19.4,75.63,49.3,101.52,15.94,16.26,0.03,8155,704.84,-62,2020-12-02T10:28:14Z,Floor level in kitchen
48693026,2,21.07,19.4,75.58,49.3,101.52,16.27,16,0.03,8157,691.94,-63,2020-12-02T10:29:18Z,Floor level in kitchen
48756723,2,21.03,19.4,75.75,49.3,101.52,16.49,17.95,0.04,8159,667.74,-64,2020-12-02T10:30:21Z,Floor level in kitchen
48820255,2,20.96,19.4,76.01,49.2,101.52,19.04,20.64,0.04,8161,650,-63,2020-12-02T10:31:25Z,Floor level in kitchen
48883811,2,21.05,19.5,75.96,49.2,101.51,18.04,18.64,0.04,8163,633.87,-64,2020-12-02T10:32:28Z,Floor level in kitchen
48947511,2,21.03,19.5,76.03,49.2,101.51,17.04,17.64,0.04,8165,625.81,-64,2020-12-02T10:33:32Z,Floor level in kitchen
