"1123","1","2020-07-06 17:43:29","26.05",NULL,"51.9",NULL,"101.73","403.23","10.06","14.31","0.03","-53",NULL,NULL
"1124","2","2020-07-06 17:44:16","25.79",NULL,"44.04",NULL,"101.73","158.06","1.56","11.1","0.02","-49",NULL,NULL
"1125","1","2020-07-06 17:44:32","26.11",NULL,"51.87",NULL,"101.73","135.48","6","9","0.02","-57",NULL,NULL
"1126","2","2020-07-06 17:45:19","25.77",NULL,"44.99",NULL,"101.73","362.9","-1.06","9","0.01","-49",NULL,NULL
"1127","1","2020-07-06 17:45:36","26.04",NULL,"52.41",NULL,"101.73","353.23","9.94","12.74","0.02","-59",NULL,NULL
"1128","2","2020-07-06 17:46:23","25.72",NULL,"44.26",NULL,"101.73","443.55","0.07","11.35","0.01","-52",NULL,NULL
"1129","1","2020-07-06 17:46:39","26.04",NULL,"52.01",NULL,"101.73","401.61","6.51","9.62","0.02","-54",NULL,NULL
"1130","2","2020-07-06 17:47:26","25.7",NULL,"44.07",NULL,"101.73","450","-1.15","8.4","0.01","-48",NULL,NULL
"1131","1","2020-07-06 17:47:43","26.09",NULL,"51.95",NULL,"101.73","419.35","4.63","7.19","0.01","-58",NULL,NULL
"1132","2","2020-07-06 17:48:30","25.73",NULL,"44.04",NULL,"101.73","479.03","0.52","11.66","0.02","-52",NULL,NULL
"1133","1","2020-07-06 17:48:49","26.11",NULL,"51.87",NULL,"101.74","414.52","3.63","6.19","0.01","-58",NULL,NULL
"1134","2","2020-07-06 17:49:33","25.73",NULL,"44.03",NULL,"101.74","467.74","0.52","10.66","0.01","-52",NULL,NULL
"1135","1","2020-07-06 17:49:52","26.07",NULL,"51.87",NULL,"101.73","422.58","4.63","7.19","0.01","-58",NULL,NULL
"1136","2","2020-07-06 17:50:37","25.72",NULL,"44.01",NULL,"101.74","467.74","-0.48","10.66","0.01","-53",NULL,NULL
"1137","1","2020-07-06 17:50:56","26.07",NULL,"51.91",NULL,"101.74","424.19","4.63","6.19","0.01","-53",NULL,NULL
"1138","2","2020-07-06 17:51:40","25.75",NULL,"43.92",NULL,"101.73","472.58","-3.03","6.97","0.01","-48",NULL,NULL
"1139","1","2020-07-06 17:51:59","26.07",NULL,"51.93",NULL,"101.74","433.87","5.3","7.45","0.01","-54",NULL,NULL
"1140","2","2020-07-06 17:52:44","25.77",NULL,"43.9",NULL,"101.73","195.16","2.01","12.41","0.02","-53",NULL,NULL
"1141","1","2020-07-06 17:53:03","26.05",NULL,"51.88",NULL,"101.74","167.74","8.67","13.26","0.02","-58",NULL,NULL
"1142","2","2020-07-06 17:53:47","25.72",NULL,"44.94",NULL,"101.73","185.48","2.34","13.15","0.02","-48",NULL,NULL
"1143","1","2020-07-06 17:54:06","26.05",NULL,"52.45",NULL,"101.74","162.9","9","14","0.02","-58",NULL,NULL
"1144","2","2020-07-06 17:54:51","25.72",NULL,"44.93",NULL,"101.73","193.55","2.34","13.15","0.02","-52",NULL,NULL
"1145","1","2020-07-06 17:55:09","26.04",NULL,"52.42",NULL,"101.74","238.71","11.35","16.3","0.03","-54",NULL,NULL
"1146","2","2020-07-06 17:55:55","25.7",NULL,"44.93",NULL,"101.74","220.97","3.68","14.67","0.02","-52",NULL,NULL
"1147","1","2020-07-06 17:56:13","25.98",NULL,"52.39",NULL,"101.74","256.45","12.02","16.56","0.03","-53",NULL,NULL
"1148","2","2020-07-06 17:56:58","25.66",NULL,"44.97",NULL,"101.74","458.06","-1.15","9.4","0.01","-53",NULL,NULL
"1149","1","2020-07-06 17:57:16","25.98",NULL,"52.42",NULL,"101.74","443.55","6.63","9.19","0.02","-58",NULL,NULL
"1150","2","2020-07-06 17:58:02","25.62",NULL,"44.14",NULL,"101.74","493.55","-0.03","9.97","0.01","-52",NULL,NULL
"1151","1","2020-07-06 17:58:22","25.98",NULL,"52.11",NULL,"101.74","448.39","7.63","10.19","0.02","-58",NULL,NULL
"1152","2","2020-07-06 17:59:05","25.72",NULL,"44.17",NULL,"101.74","493.55","-0.03","9.97","0.01","-52",NULL,NULL
"1153","1","2020-07-06 17:59:26","26",NULL,"52.01",NULL,"101.74","443.55","6.3","8.45","0.02","-54",NULL,NULL
"1154","2","2020-07-06 18:00:08","25.72",NULL,"44.07",NULL,"101.74","493.55","-1.03","9.97","0.01","-48",NULL,NULL
"1155","1","2020-07-06 18:00:29","26.04",NULL,"52",NULL,"101.74","443.55","6.63","10.19","0.02","-58",NULL,NULL
"1156","2","2020-07-06 18:01:12","25.77",NULL,"43.98",NULL,"101.74","327.42","2.37","13.12","0.02","-49",NULL,NULL
"1157","1","2020-07-06 18:01:32","25.98",NULL,"51.88",NULL,"101.74","217.74","11.01","15.78","0.03","-60",NULL,NULL
"1158","2","2020-07-06 18:02:15","25.68",NULL,"44.43",NULL,"101.74","482.26","-2.03","7.97","0.01","-48",NULL,NULL
"1159","1","2020-07-06 18:02:37","26.04",NULL,"52.38",NULL,"101.74","243.55","12.35","17.3","0.03","-53",NULL,NULL
"1160","2","2020-07-06 18:03:19","25.7",NULL,"43.96",NULL,"101.74","219.35","4.01","15.41","0.02","-49",NULL,NULL
"1161","1","2020-07-06 18:03:41","26.04",NULL,"52.26",NULL,"101.74","193.55","9.34","13.52","0.02","-60",NULL,NULL
"1162","2","2020-07-06 18:04:22","25.68",NULL,"44.84",NULL,"101.74","214.52","4.01","14.41","0.02","-52",NULL,NULL
"1163","1","2020-07-06 18:04:44","26.02",NULL,"52.42",NULL,"101.75","188.71","9.67","14.26","0.03","-53",NULL,NULL
"1164","2","2020-07-06 18:05:26","25.66",NULL,"44.89",NULL,"101.75","212.9","3.01","14.41","0.02","-48",NULL,NULL
"1165","1","2020-07-06 18:05:48","25.98",NULL,"52.48",NULL,"101.75","191.94","9.67","14.26","0.03","-54",NULL,NULL
"1166","2","2020-07-06 18:06:29","25.68",NULL,"44.88",NULL,"101.75","217.74","0.46","10.72","0.01","-48",NULL,NULL
"1167","1","2020-07-06 18:06:51","25.96",NULL,"52.49",NULL,"101.75","195.16","10.67","15.26","0.03","-58",NULL,NULL
"1168","2","2020-07-06 18:07:33","25.68",NULL,"44.94",NULL,"101.75","212.9","3.01","14.41","0.02","-48",NULL,NULL
"1169","1","2020-07-06 18:07:55","26",NULL,"52.55",NULL,"101.75","185.48","9.67","14.26","0.03","-60",NULL,NULL
"1170","2","2020-07-06 18:08:36","25.66",NULL,"45.02",NULL,"101.74","200","2.01","12.41","0.02","-50",NULL,NULL
"1171","1","2020-07-06 18:08:58","25.98",NULL,"52.58",NULL,"101.75","177.42","10","14","0.03","-54",NULL,NULL
"1172","2","2020-07-06 18:09:40","25.61",NULL,"45",NULL,"101.74","196.77","2.34","13.15","0.02","-48",NULL,NULL
"1173","1","2020-07-06 18:10:01","25.96",NULL,"52.59",NULL,"101.75","175.81","10","14","0.03","-60",NULL,NULL
"1174","2","2020-07-06 18:10:43","25.64",NULL,"45.04",NULL,"101.75","201.61","2.01","13.41","0.02","-52",NULL,NULL
"1175","1","2020-07-06 18:11:05","25.96",NULL,"52.59",NULL,"101.75","180.65","10","15","0.03","-54",NULL,NULL
"1176","2","2020-07-06 18:11:46","25.61",NULL,"45.11",NULL,"101.74","206.45","3.34","14.15","0.02","-48",NULL,NULL
"1177","1","2020-07-06 18:12:08","26",NULL,"52.7",NULL,"101.75","182.26","10","15","0.03","-59",NULL,NULL
"1178","2","2020-07-06 18:12:53","25.64",NULL,"45.09",NULL,"101.74","198.39","4.56","16.1","0.02","-48",NULL,NULL
"1179","1","2020-07-06 18:13:12","25.98",NULL,"52.62",NULL,"101.75","172.58","9","14","0.02","-59",NULL,NULL
"1180","2","2020-07-06 18:13:56","25.61",NULL,"45.25",NULL,"101.74","193.55","4.56","15.1","0.02","-49",NULL,NULL
"1181","1","2020-07-06 18:14:15","25.91",NULL,"52.68",NULL,"101.75","172.58","9","14","0.02","-59",NULL,NULL
"1182","2","2020-07-06 18:15:00","25.62",NULL,"45.09",NULL,"101.74","200","3.34","14.15","0.02","-49",NULL,NULL
"1183","1","2020-07-06 18:15:19","25.91",NULL,"52.69",NULL,"101.75","183.87","10","15","0.03","-53",NULL,NULL
"1184","2","2020-07-06 18:16:03","25.55",NULL,"45.15",NULL,"101.75","222.58","6.56","18.1","0.03","-52",NULL,NULL
"1185","1","2020-07-06 18:16:22","25.89",NULL,"52.64",NULL,"101.75","206.45","12","19","0.03","-60",NULL,NULL
"1186","2","2020-07-06 18:17:07","25.61",NULL,"45.17",NULL,"101.75","261.29","4.46","15.72","0.02","-53",NULL,NULL
"1187","1","2020-07-06 18:17:25","25.89",NULL,"52.67",NULL,"101.75","211.29","11.67","17.26","0.03","-59",NULL,NULL
"1188","2","2020-07-06 18:18:10","25.59",NULL,"45.02",NULL,"101.75","235.48","5.01","16.41","0.02","-52",NULL,NULL
"1189","1","2020-07-06 18:18:29","25.86",NULL,"52.7",NULL,"101.75","203.23","11.67","16.26","0.03","-54",NULL,NULL
"1190","2","2020-07-06 18:19:14","25.61",NULL,"45.23",NULL,"101.74","232.26","4.01","15.41","0.02","-49",NULL,NULL
"1191","1","2020-07-06 18:19:32","25.91",NULL,"52.74",NULL,"101.75","196.77","10.67","16.26","0.03","-60",NULL,NULL
"1192","2","2020-07-06 18:20:17","25.55",NULL,"45.14",NULL,"101.75","222.58","4.01","14.41","0.02","-49",NULL,NULL
"1193","1","2020-07-06 18:20:36","25.84",NULL,"52.72",NULL,"101.75","183.87","11","16","0.03","-54",NULL,NULL
"1194","2","2020-07-06 18:21:21","25.57",NULL,"45.2",NULL,"101.74","200","2.01","12.41","0.02","-49",NULL,NULL
"1195","1","2020-07-06 18:21:39","25.84",NULL,"52.66",NULL,"101.75","164.52","9","13","0.02","-55",NULL,NULL
"1196","2","2020-07-06 18:22:24","25.57",NULL,"45.14",NULL,"101.75","180.65","2.34","12.15","0.02","-49",NULL,NULL
"1197","1","2020-07-06 18:22:42","25.84",NULL,"52.7",NULL,"101.75","150","8","12","0.02","-55",NULL,NULL
"1198","2","2020-07-06 18:23:28","25.53",NULL,"45.24",NULL,"101.75","169.35","2.56","13.1","0.02","-52",NULL,NULL
"1199","1","2020-07-06 18:23:46","25.86",NULL,"52.73",NULL,"101.75","145.16","7","12","0.02","-60",NULL,NULL
"1200","2","2020-07-06 18:24:31","25.53",NULL,"45.13",NULL,"101.75","167.74","1.34","11.15","0.02","-49",NULL,NULL
"1201","1","2020-07-06 18:24:49","25.87",NULL,"52.79",NULL,"101.75","145.16","7","11","0.02","-54",NULL,NULL
"1202","2","2020-07-06 18:25:35","25.51",NULL,"45.12",NULL,"101.75","172.58","3.56","14.1","0.02","-48",NULL,NULL
"1203","1","2020-07-06 18:25:53","25.82",NULL,"52.77",NULL,"101.75","150","8","12","0.02","-54",NULL,NULL
"1204","2","2020-07-06 18:26:38","25.51",NULL,"45.17",NULL,"101.75","174.19","3.56","14.1","0.02","-52",NULL,NULL
"1205","1","2020-07-06 18:26:56","25.82",NULL,"52.71",NULL,"101.75","150","7","12","0.02","-60",NULL,NULL
"1206","2","2020-07-06 18:27:41","25.51",NULL,"45.24",NULL,"101.75","174.19","3.56","15.1","0.02","-49",NULL,NULL
"1207","1","2020-07-06 18:28:00","25.82",NULL,"52.72",NULL,"101.76","148.39","8","12","0.02","-59",NULL,NULL
"1208","2","2020-07-06 18:28:45","25.55",NULL,"45.16",NULL,"101.75","172.58","3.56","15.1","0.02","-52",NULL,NULL
"1209","1","2020-07-06 18:29:06","25.84",NULL,"52.69",NULL,"101.76","148.39","8","13","0.02","-59",NULL,NULL
"1210","2","2020-07-06 18:29:48","25.5",NULL,"45.13",NULL,"101.75","174.19","2.23","13.36","0.02","-49",NULL,NULL
"1211","1","2020-07-06 18:30:09","25.82",NULL,"52.73",NULL,"101.76","150","8","12","0.02","-59",NULL,NULL
"1212","2","2020-07-06 18:30:52","25.5",NULL,"45.2",NULL,"101.75","174.19","2.23","13.36","0.02","-49",NULL,NULL
"1213","1","2020-07-06 18:31:13","25.82",NULL,"52.69",NULL,"101.76","151.61","8","13","0.02","-55",NULL,NULL
"1214","2","2020-07-06 18:31:55","25.48",NULL,"45.14",NULL,"101.75","174.19","2.23","13.36","0.02","-49",NULL,NULL
"1215","1","2020-07-06 18:32:16","25.82",NULL,"52.69",NULL,"101.76","150","8","12","0.02","-55",NULL,NULL
"1216","2","2020-07-06 18:32:59","25.53",NULL,"45.26",NULL,"101.75","117.74","1.78","12.05","0.02","-50",NULL,NULL
"1217","1","2020-07-06 18:33:20","25.84",NULL,"52.7",NULL,"101.75","43.55","0","0","0","-55",NULL,NULL
"1218","2","2020-07-06 18:34:02","25.5",NULL,"45.17",NULL,"101.75","120.97","1.78","12.05","0.02","-61",NULL,NULL
"1219","1","2020-07-06 18:34:23","25.77",NULL,"53.14",NULL,"101.75","106.45","5","8","0.01","-58",NULL,NULL
"1220","2","2020-07-06 18:35:06","25.04",NULL,"44.61",NULL,"101.75","117.74","1.78","12.05","0.02","-59",NULL,NULL
"1221","1","2020-07-06 18:35:26","25.09",NULL,"51.86",NULL,"101.76","108.06","4","8","0.01","-56",NULL,NULL
"1222","2","2020-07-06 18:36:10","24.64",NULL,"43.8",NULL,"101.75","116.13","0.78","12.05","0.02","-58",NULL,NULL
"1223","1","2020-07-06 18:36:30","24.64",NULL,"51.4",NULL,"101.76","104.84","4","7","0.01","-46",NULL,NULL
"1224","2","2020-07-06 18:37:13","24.48",NULL,"43.42",NULL,"101.75","114.52","1.78","11.05","0.02","-58",NULL,NULL
"1225","1","2020-07-06 18:37:33","24.21",NULL,"50.9",NULL,"101.75","101.61","4","7","0.01","-46",NULL,NULL
"1226","2","2020-07-06 18:38:16","24.18",NULL,"42.92",NULL,"101.75","164.52","0.68","10.67","0.01","-59",NULL,NULL
"1227","1","2020-07-06 18:38:37","23.95",NULL,"50.7",NULL,"101.76","141.94","6.34","10.52","0.02","-58",NULL,NULL
"1228","2","2020-07-06 18:39:23","23.97",NULL,"42.69",NULL,"101.75","109.68","0.78","10.05","0.01","-50",NULL,NULL
"1229","1","2020-07-06 18:39:40","23.89",NULL,"50.51",NULL,"101.76","96.77","3","6","0.01","-47",NULL,NULL
"1230","2","2020-07-06 18:40:27","23.84",NULL,"42.74",NULL,"101.75","104.84","0.78","10.05","0.01","-59",NULL,NULL
"1231","1","2020-07-06 18:40:44","23.77",NULL,"50.48",NULL,"101.76","93.55","3","6","0.01","-58",NULL,NULL
"1232","2","2020-07-06 18:41:30","23.71",NULL,"42.73",NULL,"101.75","111.29","3","13","0.02","-58",NULL,NULL
"1233","1","2020-07-06 18:41:47","23.75",NULL,"50.33",NULL,"101.76","98.39","3","6","0.01","-58",NULL,NULL
"1234","2","2020-07-06 18:42:34","23.58",NULL,"42.63",NULL,"101.75","116.13","0.78","11.05","0.01","-51",NULL,NULL
"1235","1","2020-07-06 18:42:51","23.68",NULL,"50.22",NULL,"101.76","106.45","4","8","0.01","-47",NULL,NULL
"1236","2","2020-07-06 18:43:37","23.6",NULL,"42.87",NULL,"101.75","129.03","1.78","12.05","0.02","-51",NULL,NULL
"1237","1","2020-07-06 18:43:54","23.7",NULL,"50.28",NULL,"101.76","114.52","6","10","0.02","-47",NULL,NULL
"1238","2","2020-07-06 18:44:41","23.51",NULL,"42.63",NULL,"101.76","167.74","0.68","10.67","0.01","-59",NULL,NULL
"1239","1","2020-07-06 18:44:58","23.66",NULL,"50.1",NULL,"101.76","175.81","7.68","12.04","0.02","-59",NULL,NULL
"1240","2","2020-07-06 18:45:45","23.55",NULL,"42.6",NULL,"101.75","220.97","0.14","10.76","0.01","-50",NULL,NULL
"1241","1","2020-07-06 18:46:01","23.77",NULL,"49.95",NULL,"101.76","170.97","8.02","12.56","0.02","-47",NULL,NULL
"1242","2","2020-07-06 18:46:48","23.51",NULL,"42.1",NULL,"101.75","288.71","0.04","10.38","0.01","-49",NULL,NULL
"1243","1","2020-07-06 18:47:04","23.79",NULL,"49.65",NULL,"101.76","262.9","8.48","13.65","0.02","-55",NULL,NULL
"1244","2","2020-07-06 18:47:52","23.46",NULL,"41.85",NULL,"101.75","232.26","-1.41","8.07","0.01","-49",NULL,NULL
"1245","1","2020-07-06 18:48:08","23.75",NULL,"49.43",NULL,"101.76","196.77","9.02","12.56","0.02","-48",NULL,NULL
"1246","2","2020-07-06 18:48:55","23.51",NULL,"42.13",NULL,"101.75","169.35","0.68","10.67","0.01","-58",NULL,NULL
"1247","1","2020-07-06 18:49:12","23.82",NULL,"49.62",NULL,"101.76","141.94","6.67","11.26","0.02","-55",NULL,NULL
"1248","2","2020-07-06 18:49:59","23.53",NULL,"42.43",NULL,"101.75","182.26","1.35","10.93","0.02","-50",NULL,NULL
"1249","1","2020-07-06 18:50:15","23.79",NULL,"49.65",NULL,"101.76","138.71","6.67","11.26","0.02","-55",NULL,NULL
"1250","2","2020-07-06 18:52:06","23.51",NULL,"42.68",NULL,"101.75","140.32","3.78","15.05","0.02","-49",NULL,NULL
"1251","1","2020-07-06 18:52:22","23.87",NULL,"49.75",NULL,"101.76","127.42","7","11","0.02","-55",NULL,NULL
"1252","2","2020-07-06 18:53:09","23.46",NULL,"42.53",NULL,"101.75","141.94","1.56","12.1","0.02","-49",NULL,NULL
"1253","1","2020-07-06 18:53:26","23.84",NULL,"49.45",NULL,"101.76","127.42","7","11","0.02","-48",NULL,NULL
"1254","2","2020-07-06 18:54:13","23.4",NULL,"42.52",NULL,"101.75","138.71","3.78","14.05","0.02","-50",NULL,NULL
"1255","1","2020-07-06 18:54:29","23.82",NULL,"49.46",NULL,"101.76","125.81","6","10","0.02","-55",NULL,NULL
"1256","2","2020-07-06 18:55:16","23.44",NULL,"42.78",NULL,"101.75","137.1","1.56","11.1","0.02","-58",NULL,NULL
"1257","1","2020-07-06 18:55:32","23.82",NULL,"49.51",NULL,"101.76","122.58","6","10","0.02","-48",NULL,NULL
"1258","2","2020-07-06 18:56:20","23.4",NULL,"42.52",NULL,"101.75","127.42","2.78","13.05","0.02","-58",NULL,NULL
"1259","1","2020-07-06 18:56:36","23.8",NULL,"49.52",NULL,"101.76","106.45","4","7","0.01","-47",NULL,NULL
"1260","2","2020-07-06 18:57:24","23.44",NULL,"42.65",NULL,"101.75","127.42","0.56","10.1","0.01","-59",NULL,NULL
"1261","1","2020-07-06 18:57:39","23.86",NULL,"49.47",NULL,"101.76","116.13","6","9","0.02","-47",NULL,NULL
"1262","2","2020-07-06 18:58:27","23.47",NULL,"42.51",NULL,"101.75","127.42","2.78","14.05","0.02","-59",NULL,NULL
"1263","1","2020-07-06 18:58:43","23.8",NULL,"49.31",NULL,"101.76","114.52","5","9","0.02","-48",NULL,NULL
"1264","2","2020-07-06 18:59:31","23.4",NULL,"42.32",NULL,"101.75","129.03","2.78","13.05","0.02","-59",NULL,NULL
"1265","1","2020-07-06 18:59:46","23.71",NULL,"49.02",NULL,"101.76","108.06","4","7","0.01","-47",NULL,NULL
"1266","2","2020-07-06 19:00:34","23.29",NULL,"42.12",NULL,"101.75","125.81","2.78","13.05","0.02","-49",NULL,NULL
"1267","1","2020-07-06 19:00:50","23.64",NULL,"49.02",NULL,"101.75","111.29","5","8","0.01","-47",NULL,NULL
"1268","2","2020-07-06 19:01:38","23.24",NULL,"42.35",NULL,"101.75","120.97","1.78","12.05","0.02","-60",NULL,NULL
"1269","1","2020-07-06 19:01:53","23.61",NULL,"49.16",NULL,"101.75","106.45","5","8","0.01","-55",NULL,NULL
"1270","2","2020-07-06 19:02:41","23.2",NULL,"42.24",NULL,"101.75","103.23","2","12","0.02","-56",NULL,NULL
"1271","1","2020-07-06 19:02:57","23.61",NULL,"49.03",NULL,"101.75","90.32","2","5","0.01","-50",NULL,NULL
"1272","2","2020-07-06 19:03:46","23.13",NULL,"42.4",NULL,"101.75","120.97","1.78","11.05","0.02","-53",NULL,NULL
"1273","2","2020-07-06 19:04:48","23",NULL,"42.46",NULL,"101.75","124.19","1.78","12.05","0.02","-53",NULL,NULL
"1274","2","2020-07-06 19:05:52","22.98",NULL,"42.41",NULL,"101.75","125.81","1.78","11.05","0.02","-53",NULL,NULL
"1275","2","2020-07-06 19:06:55","23.15",NULL,"42.45",NULL,"101.75","124.19","1.78","11.05","0.02","-54",NULL,NULL
"1276","2","2020-07-06 19:07:59","23.13",NULL,"42.33",NULL,"101.75","124.19","1.78","12.05","0.02","-55",NULL,NULL
"1277","2","2020-07-06 19:09:02","23.33",NULL,"42.33",NULL,"101.76","137.1","3.78","14.05","0.02","-55",NULL,NULL
"1278","2","2020-07-06 19:10:06","23.4",NULL,"42.31",NULL,"101.76","151.61","2.23","12.36","0.02","-53",NULL,NULL
"1279","2","2020-07-06 19:11:09","23.4",NULL,"42.28",NULL,"101.76","114.52","0.78","11.05","0.01","-54",NULL,NULL
"1280","2","2020-07-06 19:12:14","23.46",NULL,"42.5",NULL,"101.76","109.68","2","12","0.02","-54",NULL,NULL
"1281","2","2020-07-06 19:13:16","23.49",NULL,"42.49",NULL,"101.76","106.45","0.78","10.05","0.01","-52",NULL,NULL
"1282","2","2020-07-06 19:14:19","23.58",NULL,"42.44",NULL,"101.76","106.45","2","12","0.02","-52",NULL,NULL
"1283","2","2020-07-06 19:15:23","23.58",NULL,"42.49",NULL,"101.76","104.84","-0.22","9.05","0.01","-53",NULL,NULL
"1284","2","2020-07-06 19:16:26","23.58",NULL,"42.43",NULL,"101.76","111.29","0.78","11.05","0.01","-54",NULL,NULL
"1285","2","2020-07-06 19:17:30","23.64",NULL,"42.52",NULL,"101.76","103.23","0.78","10.05","0.01","-53",NULL,NULL
"1286","2","2020-07-06 19:18:33","23.69",NULL,"42.69",NULL,"101.76","103.23","0.78","10.05","0.01","-54",NULL,NULL
"1287","2","2020-07-06 19:19:37","23.67",NULL,"42.73",NULL,"101.76","112.9","1.78","12.05","0.02","-53",NULL,NULL
"1288","2","2020-07-06 19:20:40","23.66",NULL,"42.7",NULL,"101.76","112.9","1.78","11.05","0.02","-53",NULL,NULL
"1289","2","2020-07-06 19:21:44","23.75",NULL,"42.78",NULL,"101.77","112.9","1.78","12.05","0.02","-54",NULL,NULL
"1290","2","2020-07-06 19:22:47","23.75",NULL,"42.95",NULL,"101.77","129.03","1.23","11.36","0.02","-54",NULL,NULL
"1291","2","2020-07-06 19:23:52","23.77",NULL,"42.97",NULL,"101.77","111.29","1.78","12.05","0.02","-53",NULL,NULL
"1292","2","2020-07-06 19:24:56","23.73",NULL,"43.14",NULL,"101.77","88.71","1","11","0.01","-52",NULL,NULL
"1293","2","2020-07-06 19:25:59","23.78",NULL,"43.38",NULL,"101.77","83.87","-0.22","8.05","0.01","-53",NULL,NULL
"1294","2","2020-07-06 19:27:03","23.77",NULL,"43.48",NULL,"101.77","91.94","0.78","10.05","0.01","-53",NULL,NULL
"1295","2","2020-07-06 19:28:06","23.75",NULL,"43.47",NULL,"101.77","108.06","1.45","11.31","0.02","-55",NULL,NULL
"1296","2","2020-07-06 19:29:10","23.77",NULL,"43.39",NULL,"101.77","104.84","1.78","11.05","0.02","-54",NULL,NULL
"1297","2","2020-07-06 19:30:13","23.82",NULL,"43.53",NULL,"101.78","98.39","1.78","11.05","0.02","-54",NULL,NULL
"1298","2","2020-07-06 19:31:17","23.8",NULL,"43.53",NULL,"101.77","96.77","1.78","12.05","0.02","-53",NULL,NULL
"1299","2","2020-07-06 19:32:21","23.8",NULL,"43.68",NULL,"101.78","90.32","0.78","10.05","0.01","-54",NULL,NULL
"1300","2","2020-07-06 19:33:24","23.8",NULL,"43.74",NULL,"101.77","77.42","-1.22","8.05","0.01","-55",NULL,NULL
"1301","2","2020-07-06 19:34:28","23.78",NULL,"43.82",NULL,"101.77","69.35","0","10","0.01","-52",NULL,NULL
"1302","2","2020-07-06 19:35:31","23.82",NULL,"43.99",NULL,"101.77","75.81","1","10","0.01","-53",NULL,NULL
"1303","2","2020-07-06 19:36:34","23.84",NULL,"44.03",NULL,"101.78","88.71","3","13","0.02","-54",NULL,NULL
"1304","2","2020-07-06 19:37:38","23.88",NULL,"43.97",NULL,"101.78","87.1","3","13","0.02","-54",NULL,NULL
"1305","2","2020-07-06 19:38:42","23.8",NULL,"44.05",NULL,"101.79","83.87","0.78","10.05","0.01","-55",NULL,NULL
"1306","2","2020-07-06 19:39:45","23.82",NULL,"44.09",NULL,"101.79","83.87","0.78","10.05","0.01","-54",NULL,NULL
"1307","2","2020-07-06 19:40:48","23.8",NULL,"44.15",NULL,"101.79","82.26","0.78","9.05","0.01","-54",NULL,NULL
"1308","2","2020-07-06 19:41:52","23.8",NULL,"44.2",NULL,"101.79","82.26","0.78","10.05","0.01","-54",NULL,NULL
"1309","2","2020-07-06 19:42:56","23.84",NULL,"44.23",NULL,"101.79","82.26","-0.22","9.05","0.01","-54",NULL,NULL
"1310","2","2020-07-06 19:43:59","23.84",NULL,"44.24",NULL,"101.79","75.81","-1.22","8.05","0.01","-53",NULL,NULL
"1311","2","2020-07-06 19:45:03","23.82",NULL,"44.32",NULL,"101.79","59.68","0","8","0.01","-54",NULL,NULL
"1312","2","2020-07-06 19:46:06","23.86",NULL,"44.51",NULL,"101.78","61.29","0","9","0.01","-54",NULL,NULL
"1313","2","2020-07-06 19:47:10","23.86",NULL,"44.48",NULL,"101.78","56.45","0","7","0.01","-53",NULL,NULL
"1314","2","2020-07-06 19:48:13","23.86",NULL,"44.49",NULL,"101.79","53.23","0","7","0.01","-54",NULL,NULL
"1315","2","2020-07-06 19:49:17","23.86",NULL,"44.57",NULL,"101.78","51.61","0","6","0.01","-54",NULL,NULL
"1316","2","2020-07-06 19:50:20","23.88",NULL,"44.62",NULL,"101.79","48.39","0","6","0.01","-52",NULL,NULL
"1317","2","2020-07-06 19:51:24","23.82",NULL,"44.66",NULL,"101.8","45.16","0","6","0.01","-54",NULL,NULL
"1318","2","2020-07-06 19:52:27","23.82",NULL,"44.73",NULL,"101.8","41.94","0","5","0.01","-55",NULL,NULL
"1319","2","2020-07-06 19:53:31","23.84",NULL,"44.85",NULL,"101.8","43.55","0","6","0.01","-54",NULL,NULL
"1320","2","2020-07-06 19:54:37","23.78",NULL,"44.84",NULL,"101.79","46.77","0","6","0.01","-53",NULL,NULL
"1321","2","2020-07-06 19:55:40","23.78",NULL,"44.84",NULL,"101.8","48.39","0","6","0.01","-52",NULL,NULL
"1322","2","2020-07-06 19:56:44","23.77",NULL,"44.9",NULL,"101.8","46.77","0","6","0.01","-53",NULL,NULL
"1323","2","2020-07-06 19:57:47","23.78",NULL,"44.96",NULL,"101.8","40.32","0","5","0.01","-54",NULL,NULL
"1324","2","2020-07-06 19:58:51","23.75",NULL,"45.01",NULL,"101.8","37.1","0","5","0.01","-52",NULL,NULL
"1325","2","2020-07-06 19:59:55","23.8",NULL,"45.09",NULL,"101.8","33.87","0","4","0.01","-53",NULL,NULL
"1326","2","2020-07-06 20:00:58","23.75",NULL,"45.21",NULL,"101.81","30.65","0","4","0.01","-54",NULL,NULL
"1327","2","2020-07-06 20:02:02","23.77",NULL,"45.19",NULL,"101.8","29.03","0","3","0","-54",NULL,NULL
"1328","2","2020-07-06 20:03:05","23.78",NULL,"45.19",NULL,"101.81","25.81","0","3","0","-52",NULL,NULL
"1329","2","2020-07-06 20:04:09","23.75",NULL,"45.29",NULL,"101.81","25.81","0","3","0","-54",NULL,NULL
"1330","2","2020-07-06 20:05:12","23.75",NULL,"45.31",NULL,"101.81","24.19","0","3","0","-53",NULL,NULL
"1331","2","2020-07-06 20:06:16","23.73",NULL,"45.35",NULL,"101.8","24.19","0","3","0","-55",NULL,NULL
"1332","2","2020-07-06 20:07:19","23.75",NULL,"45.36",NULL,"101.8","22.58","0","2","0","-53",NULL,NULL
