"2096","2","2020-07-07 12:17:56","22.15",NULL,"42.97",NULL,"101.54","533.87","6.51","19.88","0.03","-74",NULL,NULL
"2097","1","2020-07-07 12:18:44","22.77",NULL,"50.17",NULL,"101.54","530.65","11.85","15.77","0.03","-54",NULL,NULL
"2098","2","2020-07-07 12:18:59","22.15",NULL,"42.92",NULL,"101.55","535.48","4.29","16.93","0.03","-62",NULL,NULL
"2099","1","2020-07-07 12:19:47","22.82",NULL,"50.24",NULL,"101.55","525.81","9.63","12.82","0.02","-53",NULL,NULL
"2100","2","2020-07-07 12:20:02","22.16",NULL,"43.05",NULL,"101.55","520.97","6.84","19.62","0.03","-62",NULL,NULL
"2101","1","2020-07-07 12:20:51","22.84",NULL,"50.29",NULL,"101.55","504.84","11.51","13.51","0.02","-55",NULL,NULL
"2102","2","2020-07-07 12:21:06","22.2",NULL,"43.15",NULL,"101.55","501.61","4.84","17.62","0.03","-62",NULL,NULL
"2103","1","2020-07-07 12:21:54","22.86",NULL,"50.37",NULL,"101.55","490.32","13.06","17.94","0.03","-55",NULL,NULL
"2104","2","2020-07-07 12:22:09","22.25",NULL,"43.09",NULL,"101.55","490.32","7.39","20.31","0.03","-74",NULL,NULL
"2105","1","2020-07-07 12:22:58","22.86",NULL,"50.32",NULL,"101.55","477.42","12.06","15.94","0.03","-54",NULL,NULL
"2106","2","2020-07-07 12:23:13","22.29",NULL,"43.02",NULL,"101.55","479.03","2.84","14.62","0.02","-62",NULL,NULL
"2107","1","2020-07-07 12:24:01","22.77",NULL,"50.42",NULL,"101.55","482.26","11.73","16.2","0.03","-55",NULL,NULL
"2108","2","2020-07-07 12:24:16","22.18",NULL,"43.08",NULL,"101.55","485.48","6.06","18.57","0.03","-62",NULL,NULL
"2109","1","2020-07-07 12:25:05","22.77",NULL,"50.41",NULL,"101.55","488.71","10.4","14.46","0.03","-55",NULL,NULL
"2110","2","2020-07-07 12:25:20","22.22",NULL,"43.02",NULL,"101.55","496.77","3.51","15.88","0.02","-62",NULL,NULL
"2111","1","2020-07-07 12:26:08","22.73",NULL,"50.3",NULL,"101.55","504.84","6.3","9.08","0.02","-55",NULL,NULL
"2112","2","2020-07-07 12:26:23","22.22",NULL,"42.72",NULL,"101.55","511.29","1.96","14.19","0.02","-61",NULL,NULL
"2113","1","2020-07-07 12:27:12","22.73",NULL,"50.17",NULL,"101.55","525.81","8.3","10.08","0.02","-54",NULL,NULL
"2114","2","2020-07-07 12:27:27","22.22",NULL,"42.57",NULL,"101.55","532.26","3.96","16.19","0.02","-62",NULL,NULL
"2115","1","2020-07-07 12:28:15","22.71",NULL,"50.09",NULL,"101.54","548.39","8.97","12.34","0.02","-56",NULL,NULL
"2116","2","2020-07-07 12:28:30","22.25",NULL,"42.62",NULL,"101.54","553.23","4.96","18.19","0.03","-74",NULL,NULL
"2117","1","2020-07-07 12:29:19","22.75",NULL,"50.14",NULL,"101.54","562.9","12.3","15.08","0.03","-53",NULL,NULL
"2118","2","2020-07-07 12:29:34","22.15",NULL,"42.72",NULL,"101.54","569.35","3.41","15.5","0.02","-72",NULL,NULL
"2119","1","2020-07-07 12:30:23","22.62",NULL,"50.28",NULL,"101.54","566.13","12.3","15.08","0.03","-53",NULL,NULL
"2120","2","2020-07-07 12:30:37","22.07",NULL,"42.93",NULL,"101.54","567.74","5.63","18.45","0.03","-62",NULL,NULL
"2121","1","2020-07-07 12:31:26","22.62",NULL,"50.42",NULL,"101.54","553.23","10.3","14.08","0.03","-53",NULL,NULL
"2122","2","2020-07-07 12:31:40","22.18",NULL,"42.95",NULL,"101.54","551.61","4.96","18.19","0.03","-62",NULL,NULL
"2123","1","2020-07-07 12:32:30","22.68",NULL,"50.4",NULL,"101.54","532.26","9.63","12.82","0.02","-54",NULL,NULL
"2124","2","2020-07-07 12:32:44","22.16",NULL,"43.01",NULL,"101.54","532.26","6.51","18.88","0.03","-75",NULL,NULL
"2125","1","2020-07-07 12:33:33","22.71",NULL,"50.49",NULL,"101.54","520.97","12.18","15.51","0.03","-53",NULL,NULL
"2126","2","2020-07-07 12:33:47","22.13",NULL,"43.08",NULL,"101.54","517.74","5.51","18.88","0.03","-62",NULL,NULL
"2127","1","2020-07-07 12:34:37","22.66",NULL,"50.69",NULL,"101.54","503.23","10.18","13.51","0.02","-56",NULL,NULL
"2128","2","2020-07-07 12:34:51","22.09",NULL,"43.26",NULL,"101.53","496.77","3.84","16.62","0.02","-61",NULL,NULL
"2129","1","2020-07-07 12:35:40","22.77",NULL,"50.78",NULL,"101.53","485.48","13.06","16.94","0.03","-53",NULL,NULL
"2130","2","2020-07-07 12:35:54","22.18",NULL,"43.3",NULL,"101.54","487.1","6.39","18.31","0.03","-62",NULL,NULL
"2131","1","2020-07-07 12:36:44","22.61",NULL,"50.94",NULL,"101.53","470.97","12.06","15.94","0.03","-56",NULL,NULL
"2132","2","2020-07-07 12:36:57","22.05",NULL,"43.51",NULL,"101.54","470.97","5.39","17.31","0.03","-62",NULL,NULL
"2133","1","2020-07-07 12:37:47","22.52",NULL,"51.09",NULL,"101.54","458.06","10.06","13.94","0.03","-53",NULL,NULL
"2134","2","2020-07-07 12:38:01","21.93",NULL,"43.73",NULL,"101.54","458.06","6.94","20","0.03","-61",NULL,NULL
"2135","1","2020-07-07 12:38:51","22.55",NULL,"51.19",NULL,"101.54","441.94","11.61","15.63","0.03","-53",NULL,NULL
"2136","2","2020-07-07 12:39:04","21.91",NULL,"43.87",NULL,"101.54","438.71","4.94","18","0.03","-72",NULL,NULL
"2137","1","2020-07-07 12:39:54","22.5",NULL,"51.37",NULL,"101.54","424.19","10.61","14.63","0.03","-55",NULL,NULL
"2138","2","2020-07-07 12:40:08","21.82",NULL,"44.1",NULL,"101.54","424.19","4.94","16","0.02","-61",NULL,NULL
"2139","1","2020-07-07 12:40:58","22.43",NULL,"51.42",NULL,"101.54","412.9","12.16","16.32","0.03","-54",NULL,NULL
"2140","2","2020-07-07 12:41:11","21.82",NULL,"44.21",NULL,"101.53","411.29","4.27","15.74","0.02","-62",NULL,NULL
"2141","1","2020-07-07 12:42:01","22.48",NULL,"51.55",NULL,"101.54","398.39","12.49","16.06","0.03","-54",NULL,NULL
"2142","2","2020-07-07 12:42:15","21.91",NULL,"44.15",NULL,"101.54","398.39","6.82","18.43","0.03","-61",NULL,NULL
"2143","1","2020-07-07 12:43:05","22.39",NULL,"51.54",NULL,"101.54","380.65","14.04","18.75","0.03","-54",NULL,NULL
"2144","2","2020-07-07 12:43:18","21.84",NULL,"44.28",NULL,"101.54","379.03","3.82","15.43","0.02","-61",NULL,NULL
"2145","1","2020-07-07 12:44:08","22.34",NULL,"51.78",NULL,"101.54","367.74","13.37","18.49","0.03","-54",NULL,NULL
"2146","2","2020-07-07 12:44:22","21.76",NULL,"44.43",NULL,"101.54","369.35","7.37","19.12","0.03","-62",NULL,NULL
"2147","1","2020-07-07 12:45:12","22.25",NULL,"51.84",NULL,"101.54","358.06","12.37","17.49","0.03","-54",NULL,NULL
"2148","2","2020-07-07 12:45:25","21.76",NULL,"44.51",NULL,"101.53","358.06","8.92","21.81","0.03","-61",NULL,NULL
"2149","1","2020-07-07 12:46:15","22.25",NULL,"51.77",NULL,"101.54","350","11.04","15.75","0.03","-55",NULL,NULL
"2150","2","2020-07-07 12:46:29","21.76",NULL,"44.36",NULL,"101.53","351.61","5.37","17.12","0.03","-61",NULL,NULL
"2151","1","2020-07-07 12:47:19","22.3",NULL,"51.85",NULL,"101.54","345.16","13.59","18.44","0.03","-54",NULL,NULL
"2152","2","2020-07-07 12:47:32","21.74",NULL,"44.5",NULL,"101.53","351.61","5.37","18.12","0.03","-62",NULL,NULL
"2153","1","2020-07-07 12:48:22","22.37",NULL,"51.89",NULL,"101.53","350","11.04","14.75","0.03","-53",NULL,NULL
"2154","2","2020-07-07 12:48:36","21.82",NULL,"44.44",NULL,"101.53","353.23","5.04","16.38","0.02","-62",NULL,NULL
"2155","1","2020-07-07 12:49:26","22.3",NULL,"51.75",NULL,"101.53","353.23","11.04","15.75","0.03","-55",NULL,NULL
"2156","2","2020-07-07 12:49:39","21.76",NULL,"44.36",NULL,"101.53","361.29","2.82","14.43","0.02","-61",NULL,NULL
"2157","1","2020-07-07 12:50:29","22.27",NULL,"51.79",NULL,"101.53","367.74","11.71","16.01","0.03","-55",NULL,NULL
"2158","2","2020-07-07 12:50:42","21.76",NULL,"44.29",NULL,"101.53","370.97","6.04","18.38","0.03","-63",NULL,NULL
"2159","1","2020-07-07 12:51:33","22.27",NULL,"51.63",NULL,"101.53","377.42","10.49","14.06","0.03","-55",NULL,NULL
"2160","2","2020-07-07 12:51:46","21.76",NULL,"44.16",NULL,"101.52","382.26","4.49","15.69","0.02","-73",NULL,NULL
"2161","1","2020-07-07 12:52:36","22.29",NULL,"51.68",NULL,"101.52","398.39","7.61","11.63","0.02","-54",NULL,NULL
"2162","2","2020-07-07 12:52:49","21.78",NULL,"44.18",NULL,"101.52","409.68","2.94","14","0.02","-73",NULL,NULL
"2163","1","2020-07-07 12:53:40","22.34",NULL,"51.51",NULL,"101.52","425.81","9.28","12.89","0.02","-56",NULL,NULL
"2164","2","2020-07-07 12:53:53","21.85",NULL,"43.88",NULL,"101.52","438.71","3.39","14.31","0.03","-74",NULL,NULL
"2165","1","2020-07-07 12:54:43","22.3",NULL,"51.38",NULL,"101.52","450","8.73","11.2","0.02","-54",NULL,NULL
"2166","2","2020-07-07 12:54:56","21.87",NULL,"43.77",NULL,"101.52","456.45","4.06","15.57","0.02","-72",NULL,NULL
"2167","1","2020-07-07 12:55:47","22.41",NULL,"51.35",NULL,"101.52","467.74","10.73","13.2","0.02","-55",NULL,NULL
"2168","2","2020-07-07 12:56:00","21.85",NULL,"43.72",NULL,"101.52","477.42","5.06","17.57","0.03","-76",NULL,NULL
"2169","1","2020-07-07 12:56:50","22.39",NULL,"51.17",NULL,"101.51","483.87","7.85","9.77","0.02","-54",NULL,NULL
"2170","2","2020-07-07 12:57:03","21.87",NULL,"43.6",NULL,"101.51","488.71","3.51","14.88","0.02","-74",NULL,NULL
"2171","1","2020-07-07 12:57:54","22.43",NULL,"51.22",NULL,"101.52","488.71","7.85","10.77","0.02","-54",NULL,NULL
"2172","2","2020-07-07 12:58:07","21.91",NULL,"43.67",NULL,"101.51","488.71","6.06","18.57","0.03","-63",NULL,NULL
"2173","1","2020-07-07 12:58:57","22.45",NULL,"51.11",NULL,"101.51","490.32","9.18","12.51","0.02","-54",NULL,NULL
"2174","2","2020-07-07 12:59:10","21.91",NULL,"43.62",NULL,"101.51","495.16","7.06","19.57","0.03","-74",NULL,NULL
"2175","1","2020-07-07 13:00:01","22.37",NULL,"50.83",NULL,"101.51","487.1","9.18","12.51","0.02","-55",NULL,NULL
"2176","2","2020-07-07 13:00:13","21.89",NULL,"43.34",NULL,"101.51","490.32","4.84","16.62","0.03","-76",NULL,NULL
"2177","1","2020-07-07 13:01:04","22.43",NULL,"50.91",NULL,"101.51","493.55","10.18","12.51","0.02","-55",NULL,NULL
"2178","2","2020-07-07 13:01:17","21.98",NULL,"43.37",NULL,"101.51","500","3.51","15.88","0.02","-76",NULL,NULL
"2179","1","2020-07-07 13:02:08","22.45",NULL,"50.81",NULL,"101.51","504.84","8.52","11.03","0.02","-55",NULL,NULL
"2180","2","2020-07-07 13:02:21","21.96",NULL,"43.2",NULL,"101.51","514.52","4.18","17.14","0.03","-76",NULL,NULL
"2181","1","2020-07-07 13:03:11","22.5",NULL,"50.69",NULL,"101.51","524.19","10.52","13.03","0.02","-55",NULL,NULL
"2182","2","2020-07-07 13:03:24","22.05",NULL,"43.16",NULL,"101.51","530.65","2.63","14.45","0.02","-61",NULL,NULL
"2183","1","2020-07-07 13:04:15","22.52",NULL,"50.63",NULL,"101.51","550","8.97","12.34","0.02","-55",NULL,NULL
"2184","2","2020-07-07 13:04:29","21.98",NULL,"43.02",NULL,"101.51","556.45","2.08","13.76","0.02","-75",NULL,NULL
"2185","1","2020-07-07 13:05:18","22.54",NULL,"50.49",NULL,"101.51","575.81","9.42","11.65","0.02","-54",NULL,NULL
"2186","2","2020-07-07 13:05:34","21.89",NULL,"43.01",NULL,"101.51","506.45","3.18","15.14","0.02","-63",NULL,NULL
"2187","1","2020-07-07 13:06:22","22.48",NULL,"50.48",NULL,"101.51","587.1","6.87","8.96","0.02","-54",NULL,NULL
"2188","2","2020-07-07 13:06:36","21.91",NULL,"43.17",NULL,"101.5","532.26","6.51","19.88","0.03","-61",NULL,NULL
"2189","1","2020-07-07 13:07:25","22.45",NULL,"50.65",NULL,"101.5","446.77","10.28","14.89","0.03","-54",NULL,NULL
"2190","2","2020-07-07 13:07:39","21.91",NULL,"43.34",NULL,"101.5","470.97","4.06","16.57","0.02","-69",NULL,NULL
"2191","1","2020-07-07 13:08:29","22.5",NULL,"50.73",NULL,"101.5","438.71","10.28","13.89","0.03","-56",NULL,NULL
"2192","2","2020-07-07 13:08:43","21.96",NULL,"43.4",NULL,"101.5","464.52","3.06","15.57","0.02","-67",NULL,NULL
"2193","1","2020-07-07 13:09:33","22.62",NULL,"50.73",NULL,"101.5","419.35","9.61","13.63","0.02","-59",NULL,NULL
"2194","2","2020-07-07 13:09:47","22.09",NULL,"43.37",NULL,"101.5","419.35","3.94","16","0.02","-65",NULL,NULL
"2195","1","2020-07-07 13:10:36","22.68",NULL,"50.74",NULL,"101.51","385.48","12.71","17.01","0.03","-53",NULL,NULL
"2196","2","2020-07-07 13:10:50","22.11",NULL,"43.32",NULL,"101.5","398.39","4.16","14.95","0.02","-71",NULL,NULL
"2197","1","2020-07-07 13:11:39","22.61",NULL,"50.63",NULL,"101.51","382.26","11.38","15.27","0.03","-55",NULL,NULL
"2198","2","2020-07-07 13:11:54","22.11",NULL,"43.22",NULL,"101.51","395.16","1.94","13","0.02","-68",NULL,NULL
"2199","1","2020-07-07 13:12:43","22.55",NULL,"50.63",NULL,"101.51","390.32","10.16","14.32","0.03","-60",NULL,NULL
"2200","2","2020-07-07 13:12:57","22.02",NULL,"43.21",NULL,"101.51","404.84","2.94","14","0.02","-69",NULL,NULL
"2201","1","2020-07-07 13:13:46","22.52",NULL,"50.57",NULL,"101.51","398.39","11.16","15.32","0.03","-52",NULL,NULL
"2202","2","2020-07-07 13:14:01","21.96",NULL,"43.29",NULL,"101.51","412.9","3.94","15","0.02","-66",NULL,NULL
"2203","1","2020-07-07 13:14:50","22.55",NULL,"50.63",NULL,"101.51","406.45","9.83","14.58","0.03","-54",NULL,NULL
"2204","2","2020-07-07 13:15:04","22.04",NULL,"43.27",NULL,"101.5","420.97","3.61","15.26","0.02","-59",NULL,NULL
"2205","1","2020-07-07 13:15:53","22.54",NULL,"50.72",NULL,"101.51","419.35","11.83","16.58","0.03","-58",NULL,NULL
"2206","2","2020-07-07 13:16:08","21.94",NULL,"43.35",NULL,"101.5","432.26","4.61","16.26","0.02","-70",NULL,NULL
"2207","1","2020-07-07 13:16:57","22.57",NULL,"50.65",NULL,"101.5","411.29","10.83","15.58","0.03","-52",NULL,NULL
"2208","2","2020-07-07 13:17:11","21.96",NULL,"43.19",NULL,"101.5","446.77","3.06","14.57","0.02","-66",NULL,NULL
"2209","1","2020-07-07 13:18:00","22.59",NULL,"50.52",NULL,"101.5","430.65","11.5","15.84","0.03","-51",NULL,NULL
"2210","2","2020-07-07 13:18:15","21.96",NULL,"43.17",NULL,"101.5","433.87","1.06","12.57","0.02","-68",NULL,NULL
"2211","1","2020-07-07 13:19:04","22.59",NULL,"50.69",NULL,"101.5","433.87","8.95","12.15","0.02","-59",NULL,NULL
"2212","2","2020-07-07 13:19:18","21.93",NULL,"43.42",NULL,"101.5","458.06","2.73","14.83","0.02","-58",NULL,NULL
"2213","1","2020-07-07 13:20:07","22.54",NULL,"50.72",NULL,"101.5","459.68","9.62","13.41","0.02","-51",NULL,NULL
"2214","2","2020-07-07 13:20:22","21.85",NULL,"43.42",NULL,"101.5","479.03","1.18","13.14","0.02","-60",NULL,NULL
"2215","1","2020-07-07 13:21:11","22.5",NULL,"50.73",NULL,"101.49","485.48","10.07","12.72","0.02","-53",NULL,NULL
"2216","2","2020-07-07 13:21:25","21.87",NULL,"43.51",NULL,"101.49","508.06","0.63","12.45","0.02","-62",NULL,NULL
"2217","1","2020-07-07 13:22:14","22.54",NULL,"50.8",NULL,"101.49","498.39","7.52","10.03","0.02","-51",NULL,NULL
"2218","2","2020-07-07 13:22:29","21.89",NULL,"43.47",NULL,"101.49","535.48","3.63","15.45","0.02","-57",NULL,NULL
"2219","1","2020-07-07 13:23:18","22.52",NULL,"50.87",NULL,"101.49","545.16","7.64","9.6","0.02","-53",NULL,NULL
"2220","2","2020-07-07 13:23:32","21.94",NULL,"43.51",NULL,"101.49","562.9","1.75","13.02","0.02","-59",NULL,NULL
"2221","1","2020-07-07 13:24:21","22.57",NULL,"50.71",NULL,"101.49","535.48","7.97","10.34","0.02","-53",NULL,NULL
"2222","2","2020-07-07 13:24:36","21.89",NULL,"43.48",NULL,"101.49","572.58","3.08","15.76","0.02","-63",NULL,NULL
"2223","1","2020-07-07 13:25:25","22.55",NULL,"50.83",NULL,"101.49","559.68","8.64","11.6","0.02","-53",NULL,NULL
"2224","2","2020-07-07 13:25:39","21.94",NULL,"43.66",NULL,"101.5","574.19","2.75","15.02","0.02","-58",NULL,NULL
"2225","1","2020-07-07 13:26:28","22.61",NULL,"50.83",NULL,"101.49","556.45","6.42","8.65","0.02","-52",NULL,NULL
"2226","2","2020-07-07 13:26:42","21.94",NULL,"43.65",NULL,"101.5","572.58","3.08","15.76","0.02","-58",NULL,NULL
"2227","1","2020-07-07 13:27:32","22.64",NULL,"50.91",NULL,"101.5","535.48","6.97","9.34","0.02","-51",NULL,NULL
"2228","2","2020-07-07 13:27:46","21.93",NULL,"43.7",NULL,"101.5","556.45","1.08","13.76","0.02","-58",NULL,NULL
"2229","1","2020-07-07 13:28:35","22.61",NULL,"50.98",NULL,"101.49","538.71","7.97","10.34","0.02","-52",NULL,NULL
"2230","2","2020-07-07 13:28:49","22.11",NULL,"43.72",NULL,"101.5","541.94","0.08","11.76","0.02","-61",NULL,NULL
"2231","1","2020-07-07 13:29:39","22.7",NULL,"50.9",NULL,"101.5","506.45","8.52","11.03","0.02","-52",NULL,NULL
"2232","2","2020-07-07 13:29:53","22.09",NULL,"43.62",NULL,"101.49","532.26","2.63","15.45","0.02","-56",NULL,NULL
"2233","1","2020-07-07 13:30:42","22.68",NULL,"51.03",NULL,"101.49","509.68","8.52","12.03","0.02","-52",NULL,NULL
"2234","2","2020-07-07 13:30:56","22.09",NULL,"43.67",NULL,"101.49","524.19","1.63","14.45","0.02","-63",NULL,NULL
"2235","1","2020-07-07 13:31:46","22.59",NULL,"51.19",NULL,"101.5","524.19","9.52","14.03","0.03","-53",NULL,NULL
"2236","2","2020-07-07 13:32:00","21.98",NULL,"43.8",NULL,"101.49","535.48","3.63","15.45","0.02","-61",NULL,NULL
"2237","1","2020-07-07 13:32:49","22.5",NULL,"51.13",NULL,"101.49","482.26","9.4","12.46","0.02","-52",NULL,NULL
"2238","2","2020-07-07 13:33:03","21.96",NULL,"43.76",NULL,"101.49","504.84","3.18","15.14","0.02","-61",NULL,NULL
"2239","1","2020-07-07 13:33:53","22.55",NULL,"51.38",NULL,"101.49","480.65","9.95","13.15","0.02","-53",NULL,NULL
"2240","2","2020-07-07 13:34:07","21.87",NULL,"43.98",NULL,"101.49","470.97","2.73","15.83","0.02","-56",NULL,NULL
"2241","1","2020-07-07 13:34:56","22.52",NULL,"51.49",NULL,"101.49","450","9.95","14.15","0.03","-52",NULL,NULL
"2242","2","2020-07-07 13:35:10","21.87",NULL,"44.21",NULL,"101.5","469.35","4.06","16.57","0.02","-57",NULL,NULL
"2243","1","2020-07-07 13:36:00","22.55",NULL,"51.52",NULL,"101.49","440.32","10.28","13.89","0.03","-52",NULL,NULL
"2244","2","2020-07-07 13:36:14","21.96",NULL,"44.15",NULL,"101.5","456.45","2.06","14.57","0.02","-67",NULL,NULL
"2245","1","2020-07-07 13:37:03","22.54",NULL,"51.53",NULL,"101.5","430.65","9.28","12.89","0.02","-52",NULL,NULL
"2246","2","2020-07-07 13:37:17","21.87",NULL,"44.17",NULL,"101.5","461.29","4.06","16.57","0.02","-62",NULL,NULL
"2247","1","2020-07-07 13:38:07","22.48",NULL,"51.67",NULL,"101.5","448.39","9.95","14.15","0.03","-52",NULL,NULL
"2248","2","2020-07-07 13:38:21","21.84",NULL,"44.32",NULL,"101.5","453.23","3.06","14.57","0.02","-68",NULL,NULL
"2249","1","2020-07-07 13:39:10","22.46",NULL,"51.77",NULL,"101.5","432.26","8.95","13.15","0.02","-52",NULL,NULL
"2250","2","2020-07-07 13:39:24","21.8",NULL,"44.36",NULL,"101.49","454.84","1.73","13.83","0.02","-63",NULL,NULL
"2251","1","2020-07-07 13:40:14","22.43",NULL,"51.8",NULL,"101.5","438.71","8.95","12.15","0.02","-51",NULL,NULL
"2252","2","2020-07-07 13:40:27","21.87",NULL,"44.43",NULL,"101.5","466.13","2.73","14.83","0.02","-67",NULL,NULL
"2253","1","2020-07-07 13:41:17","22.46",NULL,"51.78",NULL,"101.49","446.77","6.4","9.46","0.02","-52",NULL,NULL
"2254","2","2020-07-07 13:41:31","21.96",NULL,"44.33",NULL,"101.49","470.97","1.51","13.88","0.02","-63",NULL,NULL
"2255","1","2020-07-07 13:42:21","22.5",NULL,"51.65",NULL,"101.5","459.68","7.07","9.72","0.02","-51",NULL,NULL
"2256","2","2020-07-07 13:42:35","21.94",NULL,"44.2",NULL,"101.49","496.77","0.63","11.45","0.02","-64",NULL,NULL
"2257","1","2020-07-07 13:43:24","22.45",NULL,"51.63",NULL,"101.49","498.39","6.19","9.29","0.02","-51",NULL,NULL
"2258","2","2020-07-07 13:43:38","21.98",NULL,"44.19",NULL,"101.49","532.26","-0.25","11.02","0.01","-62",NULL,NULL
"2259","1","2020-07-07 13:44:28","22.45",NULL,"51.67",NULL,"101.49","550","7.31","9.86","0.02","-55",NULL,NULL
"2260","2","2020-07-07 13:44:42","21.94",NULL,"44.03",NULL,"101.49","564.52","-0.8","10.33","0.01","-58",NULL,NULL
"2261","1","2020-07-07 13:45:31","22.45",NULL,"51.67",NULL,"101.49","559.68","4.76","6.17","0.01","-54",NULL,NULL
"2262","2","2020-07-07 13:45:45","21.91",NULL,"44.07",NULL,"101.49","583.87","1.2","12.33","0.02","-59",NULL,NULL
"2263","1","2020-07-07 13:46:35","22.45",NULL,"51.83",NULL,"101.49","588.71","7.76","10.17","0.02","-53",NULL,NULL
"2264","2","2020-07-07 13:46:48","21.87",NULL,"44.32",NULL,"101.49","606.45","2.2","15.33","0.02","-56",NULL,NULL
"2265","1","2020-07-07 13:47:38","22.43",NULL,"51.82",NULL,"101.49","588.71","5.54","7.22","0.01","-55",NULL,NULL
"2266","2","2020-07-07 13:47:52","22",NULL,"44.2",NULL,"101.49","603.23","2.2","15.33","0.02","-59",NULL,NULL
"2267","1","2020-07-07 13:48:42","22.43",NULL,"51.73",NULL,"101.48","530.65","5.64","11.29","0.02","-53",NULL,NULL
"2268","2","2020-07-07 13:48:55","21.94",NULL,"44.21",NULL,"101.48","567.74","1.75","14.02","0.02","-60",NULL,NULL
"2269","1","2020-07-07 13:49:45","22.48",NULL,"51.95",NULL,"101.48","525.81","6.97","9.34","0.02","-54",NULL,NULL
"2270","2","2020-07-07 13:49:59","21.98",NULL,"44.27",NULL,"101.48","558.06","4.3","16.71","0.02","-58",NULL,NULL
"2271","1","2020-07-07 13:50:49","22.54",NULL,"51.97",NULL,"101.48","498.39","6.52","9.03","0.02","-55",NULL,NULL
"2272","2","2020-07-07 13:51:02","22",NULL,"44.35",NULL,"101.48","514.52","4.18","18.14","0.03","-59",NULL,NULL
"2273","1","2020-07-07 13:51:52","22.45",NULL,"52.1",NULL,"101.48","491.94","6.52","9.03","0.02","-53",NULL,NULL
"2274","2","2020-07-07 13:52:06","22.02",NULL,"44.41",NULL,"101.47","509.68","2.85","15.4","0.02","-58",NULL,NULL
"2275","1","2020-07-07 13:52:56","22.52",NULL,"52.14",NULL,"101.47","490.32","6.52","9.03","0.02","-51",NULL,NULL
"2276","2","2020-07-07 13:53:09","22.07",NULL,"44.36",NULL,"101.47","506.45","4.18","16.14","0.02","-64",NULL,NULL
"2277","1","2020-07-07 13:53:59","22.46",NULL,"52.11",NULL,"101.47","480.65","9.07","12.72","0.02","-51",NULL,NULL
"2278","2","2020-07-07 13:54:13","21.98",NULL,"44.41",NULL,"101.47","500","3.18","15.14","0.02","-60",NULL,NULL
"2279","1","2020-07-07 13:55:03","22.54",NULL,"52.24",NULL,"101.47","440.32","8.95","12.15","0.02","-51",NULL,NULL
"2280","2","2020-07-07 13:55:16","22.04",NULL,"44.4",NULL,"101.47","469.35","5.06","17.57","0.03","-59",NULL,NULL
"2281","1","2020-07-07 13:56:06","22.55",NULL,"52.2",NULL,"101.47","432.26","10.28","13.89","0.03","-50",NULL,NULL
"2282","2","2020-07-07 13:56:20","22.15",NULL,"44.52",NULL,"101.47","443.55","4.61","17.26","0.03","-65",NULL,NULL
"2283","1","2020-07-07 13:57:10","22.59",NULL,"52.17",NULL,"101.47","400","9.83","13.58","0.02","-51",NULL,NULL
"2284","2","2020-07-07 13:57:23","22.13",NULL,"44.39",NULL,"101.46","425.81","3.61","15.26","0.02","-62",NULL,NULL
"2285","1","2020-07-07 13:58:13","22.62",NULL,"52.24",NULL,"101.47","404.84","9.83","14.58","0.03","-51",NULL,NULL
"2286","2","2020-07-07 13:58:27","22.16",NULL,"44.56",NULL,"101.47","416.13","2.61","15.26","0.02","-68",NULL,NULL
"2287","1","2020-07-07 13:59:17","22.7",NULL,"52.31",NULL,"101.46","403.23","9.83","13.58","0.02","-51",NULL,NULL
"2288","2","2020-07-07 13:59:30","22.15",NULL,"44.55",NULL,"101.46","411.29","2.94","15","0.02","-61",NULL,NULL
"2289","1","2020-07-07 14:00:20","22.66",NULL,"52.29",NULL,"101.46","374.19","8.16","12.32","0.02","-51",NULL,NULL
"2290","2","2020-07-07 14:00:34","22.16",NULL,"44.55",NULL,"101.46","391.94","4.16","15.95","0.02","-61",NULL,NULL
"2291","1","2020-07-07 14:01:24","22.59",NULL,"52.29",NULL,"101.46","372.58","11.71","16.01","0.03","-51",NULL,NULL
"2292","2","2020-07-07 14:01:37","21.98",NULL,"44.66",NULL,"101.46","380.65","3.16","13.95","0.02","-66",NULL,NULL
"2293","1","2020-07-07 14:02:27","22.52",NULL,"52.26",NULL,"101.46","358.06","10.71","15.01","0.03","-51",NULL,NULL
"2294","2","2020-07-07 14:02:40","21.96",NULL,"44.71",NULL,"101.46","370.97","3.49","14.69","0.02","-68",NULL,NULL
"2295","1","2020-07-07 14:03:31","22.46",NULL,"52.28",NULL,"101.46","353.23","9.71","14.01","0.03","-52",NULL,NULL
"2296","2","2020-07-07 14:03:44","21.91",NULL,"44.79",NULL,"101.46","375.81","3.49","15.69","0.02","-68",NULL,NULL
"2297","1","2020-07-07 14:04:34","22.45",NULL,"52.36",NULL,"101.45","353.23","9.38","12.27","0.02","-51",NULL,NULL
"2298","2","2020-07-07 14:04:47","21.94",NULL,"44.69",NULL,"101.45","364.52","2.49","13.69","0.02","-65",NULL,NULL
"2299","1","2020-07-07 14:05:37","22.46",NULL,"52.37",NULL,"101.46","353.23","10.71","14.01","0.03","-51",NULL,NULL
"2300","2","2020-07-07 14:05:51","21.89",NULL,"44.83",NULL,"101.46","369.35","3.49","14.69","0.02","-61",NULL,NULL
"2301","1","2020-07-07 14:06:41","22.57",NULL,"52.39",NULL,"101.46","369.35","11.71","16.01","0.03","-51",NULL,NULL
